"","location","cc.price","last4ccnum","cc.date","loyaltynum","loyalty.price","loyalty.date"
"641","Hallowed Grounds",5.85,"9405",2014-01-13,"L3259",5.85,2014-01-13
"642","Brew've Been Served",19.64,"7354",2014-01-13,"L9254",19.64,2014-01-13
"643","Hallowed Grounds",19.18,"7108",2014-01-13,"L6544",19.18,2014-01-13
"644","Coffee Cameleon",17.49,"2418",2014-01-13,"L9018",17.49,2014-01-13
"645","Brew've Been Served",9.53,"4948",2014-01-13,"L9406",9.53,2014-01-13
"646","Brew've Been Served",78.23,"3484",2014-01-13,"L2490",18.23,2014-01-13
"647","Hallowed Grounds",6.32,"6691",2014-01-13,"L6267",6.32,2014-01-13
"648","Brew've Been Served",13.37,"8411",2014-01-13,"L6110",13.37,2014-01-13
"649","Kronos Mart",159.06,"6816",2014-01-13,"L8148",159.06,2014-01-12
"650","Coffee Cameleon",4.88,"7253",2014-01-13,"L1682",4.88,2014-01-13
"651","Brew've Been Served",16.05,"4434",2014-01-13,"L2169",16.05,2014-01-13
"652","Hallowed Grounds",55.96,"2681",2014-01-13,"L1107",15.96,2014-01-13
"653","Brew've Been Served",11.49,"1286",2014-01-13,"L3572",11.49,2014-01-13
"654","Coffee Cameleon",17.76,"2142",2014-01-13,"L9637",17.76,2014-01-13
"655","Abila Airport",3617.47,"9220",2014-01-13,"L4063",3617.47,2014-01-13
"656","Brew've Been Served",6.69,"7819",2014-01-13,"L5259",6.69,2014-01-13
"657","Brew've Been Served",19.89,"8202",2014-01-13,"L2343",19.89,2014-01-13
"658","Kronos Pipe and Irrigation",2892.74,"9220",2014-01-13,"L4063",2852.74,2014-01-13
"659","Nationwide Refinery",204.58,"9735",2014-01-13,"L9633",204.58,2014-01-13
"660","Maximum Iron and Steel",689.85,"9220",2014-01-13,"L4063",689.85,2014-01-13
"661","Coffee Shack",4.09,"7117",2014-01-13,"L6417",4.09,2014-01-13
"662","Bean There Done That",7.93,"1415",2014-01-13,"L7783",7.93,2014-01-13
"663","Bean There Done That",98.02,"9635",2014-01-13,"L3191",18.02,2014-01-13
"664","Brewed Awakenings",12.69,"7688",2014-01-13,"L4164",12.69,2014-01-13
"665","Jack's Magical Beans",18.31,"6899",2014-01-13,"L6267",18.31,2014-01-13
"666","Brewed Awakenings",56.4,"2540",2014-01-13,"L5947",16.4,2014-01-13
"667","Bean There Done That",19.56,"1877",2014-01-13,"L3014",19.56,2014-01-13
"668","Brewed Awakenings",16.25,"8332",2014-01-13,"L2070",16.25,2014-01-13
"669","Bean There Done That",5.54,"1321",2014-01-13,"L4149",5.54,2014-01-13
"670","Bean There Done That",10.37,"1874",2014-01-13,"L4424",10.37,2014-01-13
"671","Bean There Done That",15.24,"9617",2014-01-13,"L5553",15.24,2014-01-13
"672","Bean There Done That",18.59,"6895",2014-01-13,"L3366",18.59,2014-01-13
"673","Carlyle Chemical Inc.",1718.96,"9220",2014-01-13,"L4063",1718.96,2014-01-13
"674","Jack's Magical Beans",5.22,"9241",2014-01-13,"L3288",5.22,2014-01-13
"675","Jack's Magical Beans",9.64,"8156",2014-01-13,"L5224",9.64,2014-01-13
"676","Jack's Magical Beans",17.52,"2463",2014-01-13,"L6886",17.52,2014-01-13
"677","Abila Airport",4417.03,"8642",2014-01-13,"L2769",4417.03,2014-01-13
"678","Hippokampos",17.17,"4434",2014-01-13,"L2169",17.17,2014-01-13
"679","Ouzeri Elian",19.82,"9220",2014-01-13,"L4063",19.82,2014-01-13
"680","Gelatogalore",32.83,"8156",2014-01-13,"L5224",32.83,2014-01-13
"681","Abila Zacharo",79.95,"6816",2014-01-13,"L8148",39.95,2014-01-13
"682","Katerina's Cafe",38.98,"2418",2014-01-13,"L9018",38.98,2014-01-13
"683","Hippokampos",35.73,"7253",2014-01-13,"L1682",35.73,2014-01-13
"684","Abila Zacharo",8.72,"9683",2014-01-13,"L7291",8.72,2014-01-13
"685","Hippokampos",30.51,"9551",2014-01-13,"L5777",30.51,2014-01-13
"686","Guy's Gyros",27.49,"2540",2014-01-13,"L5947",27.49,2014-01-13
"687","Katerina's Cafe",26.15,"6899",2014-01-13,"L6267",26.15,2014-01-13
"688","Abila Zacharo",27.3,"1321",2014-01-13,"L4149",27.3,2014-01-13
"689","Hippokampos",59.9,"7354",2014-01-13,"L9254",39.9,2014-01-13
"690","Ouzeri Elian",95.03,"4795",2014-01-13,"L8566",35.03,2014-01-13
"691","Guy's Gyros",37.37,"2142",2014-01-13,"L9637",37.37,2014-01-13
"692","Katerina's Cafe",8.29,"1874",2014-01-13,"L4424",8.29,2014-01-13
"693","Guy's Gyros",29.25,"2463",2014-01-13,"L6886",29.25,2014-01-13
"694","Gelatogalore",36.93,"1415",2014-01-13,"L7783",36.93,2014-01-13
"695","Abila Zacharo",11.99,"9635",2014-01-13,"L3191",11.99,2014-01-13
"696","Abila Zacharo",116.32,"3853",2014-01-13,"L1485",36.32,2014-01-13
"697","Ouzeri Elian",8.32,"1310",2014-01-13,"L8012",8.32,2014-01-13
"698","Katerina's Cafe",24.26,"3492",2014-01-13,"L7814",24.26,2014-01-13
"699","Hippokampos",91.97,"7384",2014-01-13,"L3800",31.97,2014-01-13
"700","Abila Zacharo",17.41,"7819",2014-01-13,"L5259",17.41,2014-01-13
"701","Guy's Gyros",21.03,"8411",2014-01-13,"L6110",21.03,2014-01-13
"702","Katerina's Cafe",29.55,"3547",2014-01-13,"L9362",29.55,2014-01-13
"703","Kalami Kafenion",20.33,"5368",2014-01-13,"L2247",20.33,2014-01-13
"704","Guy's Gyros",38.07,"7117",2014-01-13,"L6417",38.07,2014-01-13
"705","Gelatogalore",36.24,"8202",2014-01-13,"L2343",36.24,2014-01-13
"706","Gelatogalore",117.17,"2681",2014-01-13,"L1107",37.17,2014-01-13
"707","Hippokampos",25.09,"9617",2014-01-13,"L5553",25.09,2014-01-13
"708","Ouzeri Elian",29.75,"1877",2014-01-13,"L3014",29.75,2014-01-13
"709","Guy's Gyros",12.76,"6901",2014-01-13,"L9363",12.76,2014-01-13
"710","Hippokampos",26.96,"4948",2014-01-13,"L9406",26.96,2014-01-13
"711","Guy's Gyros",116.87,"8129",2014-01-13,"L8328",36.87,2014-01-13
"712","Abila Airport",2228.08,"8642",2014-01-13,"L2769",2228.08,2014-01-13
"713","Shoppers' Delight",216.43,"3853",2014-01-13,"L1485",216.43,2014-01-13
"714","Ouzeri Elian",28.75,"9551",2014-01-13,"L5777",28.75,2014-01-13
"715","Frydos Autosupply n' More",188.57,"8129",2014-01-13,"L8328",188.57,2014-01-13
"716","Katerina's Cafe",89.83,"3547",2014-01-13,"L9362",29.83,2014-01-13
"717","Frydos Autosupply n' More",64.6,"8411",2014-01-13,"L6110",64.6,2014-01-13
"718","Guy's Gyros",22.34,"7354",2014-01-13,"L9254",22.34,2014-01-13
"719","Guy's Gyros",20.47,"4795",2014-01-13,"L8566",20.47,2014-01-13
"720","Guy's Gyros",36.89,"7384",2014-01-13,"L3800",36.89,2014-01-13
"721","Guy's Gyros",15.84,"7819",2014-01-13,"L5259",15.84,2014-01-13
"722","Katerina's Cafe",35.7,"2142",2014-01-13,"L9637",35.7,2014-01-13
"723","Katerina's Cafe",91.36,"1310",2014-01-13,"L8012",11.36,2014-01-13
"724","Albert's Fine Clothing",288,"7688",2014-01-13,"L4164",288,2014-01-13
"725","Hippokampos",29.22,"2463",2014-01-13,"L6886",29.22,2014-01-13
"726","Hippokampos",31.59,"1415",2014-01-13,"L7783",31.59,2014-01-13
"727","Albert's Fine Clothing",49.48,"1321",2014-01-13,"L4149",49.48,2014-01-13
"728","Ouzeri Elian",21.83,"2681",2014-01-13,"L1107",21.83,2014-01-13
"729","Shoppers' Delight",144.4,"6901",2014-01-13,"L9363",144.4,2014-01-13
"730","Katerina's Cafe",55.82,"7889",2014-01-13,"L6119",15.82,2014-01-13
"731","Guy's Gyros",37.5,"7108",2014-01-13,"L6544",37.5,2014-01-13
"732","Katerina's Cafe",27.59,"1874",2014-01-13,"L4424",27.59,2014-01-13
"733","Guy's Gyros",19.77,"5368",2014-01-13,"L2247",19.77,2014-01-13
"734","Frydos Autosupply n' More",202.05,"2418",2014-01-13,"L9018",202.05,2014-01-13
"735","Hippokampos",31.47,"8332",2014-01-13,"L2070",31.47,2014-01-13
"736","Hippokampos",32.29,"7117",2014-01-13,"L6417",32.29,2014-01-13
"737","Katerina's Cafe",33.11,"9405",2014-01-13,"L3259",33.11,2014-01-13
"738","Brew've Been Served",14.67,"5368",2014-01-14,"L2247",14.67,2014-01-14
"739","Brew've Been Served",4.72,"4795",2014-01-14,"L8566",4.72,2014-01-14
"740","Hallowed Grounds",10.75,"7889",2014-01-14,"L6119",10.75,2014-01-14
"741","Brew've Been Served",7.31,"7354",2014-01-14,"L9254",7.31,2014-01-14
"742","Coffee Cameleon",9.8,"3547",2014-01-14,"L9362",9.8,2014-01-14
"743","Brew've Been Served",5.87,"9683",2014-01-14,"L7291",5.87,2014-01-14
"744","Hallowed Grounds",4.59,"1310",2014-01-14,"L8012",4.59,2014-01-14
"745","Hallowed Grounds",16.67,"8129",2014-01-14,"L8328",16.67,2014-01-14
"746","Brew've Been Served",14.04,"4948",2014-01-14,"L9406",14.04,2014-01-14
"747","Hallowed Grounds",13,"7108",2014-01-14,"L6544",13,2014-01-14
"748","Brew've Been Served",10.96,"3484",2014-01-14,"L2490",10.96,2014-01-14
"749","Brew've Been Served",16.53,"9405",2014-01-14,"L3259",16.53,2014-01-14
"750","Brew've Been Served",6.45,"3853",2014-01-14,"L1485",6.45,2014-01-14
"751","Coffee Cameleon",11.67,"2418",2014-01-14,"L9018",11.67,2014-01-14
"752","Coffee Cameleon",15.63,"7253",2014-01-14,"L1682",15.63,2014-01-14
"753","Brew've Been Served",9.53,"8202",2014-01-14,"L2343",9.53,2014-01-14
"754","Brew've Been Served",8.24,"7384",2014-01-14,"L3800",8.24,2014-01-14
"755","Brew've Been Served",3.66,"6816",2014-01-14,"L8148",3.66,2014-01-14
"756","Hallowed Grounds",19.99,"1874",2014-01-14,"L4424",19.99,2014-01-14
"757","Hallowed Grounds",50.21,"9617",2014-01-14,"L5553",10.21,2014-01-14
"758","Coffee Cameleon",7.84,"2142",2014-01-14,"L9637",7.84,2014-01-14
"759","Brew've Been Served",11.94,"7819",2014-01-14,"L5259",11.94,2014-01-14
"760","Brew've Been Served",3.21,"1286",2014-01-14,"L3572",3.21,2014-01-14
"761","Brew've Been Served",16.39,"5407",2014-01-14,"L4034",16.39,2014-01-14
"762","Hallowed Grounds",10.65,"2681",2014-01-14,"L1107",10.65,2014-01-14
"763","Brew've Been Served",11.53,"8411",2014-01-14,"L6110",11.53,2014-01-14
"764","Brew've Been Served",12.31,"6901",2014-01-14,"L9363",12.31,2014-01-14
"765","Hallowed Grounds",6.16,"6691",2014-01-14,"L6267",6.16,2014-01-14
"766","Carlyle Chemical Inc.",3630.57,"7792",2014-01-14,"L5756",3630.57,2014-01-14
"767","Nationwide Refinery",965.72,"9735",2014-01-14,"L9633",965.72,2014-01-14
"768","Stewart and Sons Fabrication",600.19,"3506",2014-01-14,"L7761",540.19,2014-01-14
"769","Nationwide Refinery",570.95,"7792",2014-01-14,"L5756",570.95,2014-01-14
"770","Stewart and Sons Fabrication",278.52,"9735",2014-01-14,"L9633",278.52,2014-01-14
"771","Coffee Shack",3.63,"7117",2014-01-14,"L6417",3.63,2014-01-14
"772","Bean There Done That",7.28,"1415",2014-01-14,"L7783",7.28,2014-01-14
"773","Bean There Done That",19.37,"9635",2014-01-14,"L3191",19.37,2014-01-14
"774","Brewed Awakenings",17.14,"7688",2014-01-14,"L4164",17.14,2014-01-14
"775","Brewed Awakenings",8.3,"2540",2014-01-14,"L5947",8.3,2014-01-14
"776","Brewed Awakenings",11.35,"8332",2014-01-14,"L2070",11.35,2014-01-14
"777","Bean There Done That",5.9,"6895",2014-01-14,"L3366",5.9,2014-01-14
"778","Jack's Magical Beans",63.36,"9241",2014-01-14,"L3288",3.36,2014-01-14
"779","Jack's Magical Beans",95.7,"8156",2014-01-14,"L5224",15.7,2014-01-14
"780","Abila Airport",228.41,"8642",2014-01-14,"L2769",228.41,2014-01-14
"781","Nationwide Refinery",1341.01,"3506",2014-01-14,"L7761",1301.01,2014-01-14
"782","Abila Airport",3379.21,"2276",2014-01-14,"L3317",3339.21,2014-01-14
"783","Katerina's Cafe",29.12,"8156",2014-01-14,"L5224",29.12,2014-01-14
"784","Hippokampos",36.01,"7253",2014-01-14,"L1682",36.01,2014-01-14
"785","Chostus Hotel",109.54,"2540",2014-01-14,"L5947",109.54,2014-01-14
"786","Chostus Hotel",113.08,"9683",2014-01-14,"L7291",113.08,2014-01-14
"787","Katerina's Cafe",10.03,"6895",2014-01-14,"L3366",10.03,2014-01-14
"788","Kalami Kafenion",17.38,"9635",2014-01-14,"L3191",17.38,2014-01-14
"789","Kalami Kafenion",15.15,"8332",2014-01-14,"L2070",15.15,2014-01-14
"790","Gelatogalore",27.26,"7384",2014-01-14,"L3800",27.26,2014-01-14
"791","Katerina's Cafe",20.95,"7354",2014-01-14,"L9254",20.95,2014-01-14
"792","Gelatogalore",39.17,"2463",2014-01-14,"L6886",39.17,2014-01-14
"793","Katerina's Cafe",29.1,"4795",2014-01-14,"L8566",29.1,2014-01-14
"794","Abila Zacharo",31.09,"8411",2014-01-14,"L6110",31.09,2014-01-14
"795","Abila Zacharo",15.26,"9405",2014-01-14,"L3259",15.26,2014-01-14
"796","Hippokampos",19.07,"3853",2014-01-14,"L1485",19.07,2014-01-14
"797","Abila Zacharo",10.24,"1310",2014-01-14,"L8012",10.24,2014-01-14
"798","Abila Zacharo",8.41,"6816",2014-01-14,"L8148",8.41,2014-01-14
"799","Ouzeri Elian",107.32,"3484",2014-01-14,"L2490",27.32,2014-01-14
"800","Kalami Kafenion",33.13,"5407",2014-01-14,"L4034",33.13,2014-01-14
"801","Hippokampos",98.81,"7889",2014-01-14,"L6119",18.81,2014-01-14
"802","Kalami Kafenion",23.1,"3492",2014-01-14,"L7814",23.1,2014-01-14
"803","Katerina's Cafe",31.69,"6691",2014-01-14,"L6267",31.69,2014-01-14
"804","Guy's Gyros",16.35,"1874",2014-01-14,"L4424",16.35,2014-01-14
"805","Gelatogalore",70.98,"1877",2014-01-14,"L3014",10.98,2014-01-14
"806","Guy's Gyros",38.26,"9617",2014-01-14,"L5553",38.26,2014-01-14
"807","Kalami Kafenion",27.65,"4948",2014-01-14,"L9406",27.65,2014-01-14
"808","Kalami Kafenion",15.27,"1321",2014-01-14,"L4149",15.27,2014-01-14
"809","Ouzeri Elian",62.3,"7108",2014-01-14,"L6544",22.3,2014-01-14
"810","Ouzeri Elian",33.67,"2681",2014-01-14,"L1107",33.67,2014-01-14
"811","Gelatogalore",35.97,"5368",2014-01-14,"L2247",35.97,2014-01-14
"812","Hippokampos",17.18,"6901",2014-01-14,"L9363",17.18,2014-01-14
"813","Katerina's Cafe",33.54,"7819",2014-01-14,"L5259",33.54,2014-01-14
"814","Ouzeri Elian",19.7,"7117",2014-01-14,"L6417",19.7,2014-01-14
"815","Gelatogalore",102.03,"8129",2014-01-14,"L8328",22.03,2014-01-14
"816","Abila Zacharo",24.87,"4434",2014-01-14,"L2169",24.87,2014-01-14
"817","Abila Scrapyard",4277.4,"2276",2014-01-14,"L3317",4277.4,2014-01-14
"818","Hippokampos",16.73,"8202",2014-01-14,"L2343",16.73,2014-01-14
"819","Carlyle Chemical Inc.",854.88,"7792",2014-01-14,"L5756",794.88,2014-01-14
"820","Abila Airport",4918.39,"8642",2014-01-14,"L2769",4898.39,2014-01-14
"821","Carlyle Chemical Inc.",3470.99,"7792",2014-01-14,"L5756",3470.99,2014-01-14
"822","Nationwide Refinery",4429.76,"2276",2014-01-14,"L3317",4429.76,2014-01-14
"823","Hippokampos",39.64,"1415",2014-01-14,"L7783",39.64,2014-01-14
"824","Guy's Gyros",23.59,"4795",2014-01-14,"L8566",23.59,2014-01-14
"825","Albert's Fine Clothing",50.77,"3484",2014-01-14,"L2490",50.77,2014-01-14
"826","Katerina's Cafe",91.8,"7889",2014-01-14,"L6119",31.8,2014-01-14
"827","Guy's Gyros",35.12,"5368",2014-01-14,"L2247",35.12,2014-01-14
"828","Katerina's Cafe",36.95,"3547",2014-01-14,"L9362",36.95,2014-01-14
"829","Guy's Gyros",12.96,"7384",2014-01-14,"L3800",12.96,2014-01-14
"830","Katerina's Cafe",31.94,"5407",2014-01-14,"L4034",31.94,2014-01-14
"831","Hippokampos",9.55,"2463",2014-01-14,"L6886",9.55,2014-01-14
"832","Katerina's Cafe",12.65,"1874",2014-01-14,"L4424",12.65,2014-01-14
"833","Guy's Gyros",25.28,"7819",2014-01-14,"L5259",25.28,2014-01-14
"834","Ouzeri Elian",11.86,"6899",2014-01-14,"L6267",11.86,2014-01-14
"835","Frydos Autosupply n' More",42.72,"4434",2014-01-14,"L2169",42.72,2014-01-14
"836","Katerina's Cafe",11.89,"3492",2014-01-14,"L7814",11.89,2014-01-14
"837","Katerina's Cafe",46.61,"8202",2014-01-14,"L2343",26.61,2014-01-14
"838","Frydos Autosupply n' More",146.74,"6901",2014-01-14,"L9363",146.74,2014-01-14
"839","Ouzeri Elian",80.95,"2681",2014-01-14,"L1107",20.95,2014-01-14
"840","Albert's Fine Clothing",228.72,"9635",2014-01-14,"L3191",228.72,2014-01-14
"841","Katerina's Cafe",25.4,"8411",2014-01-14,"L6110",25.4,2014-01-14
"842","Katerina's Cafe",18.35,"9617",2014-01-14,"L5553",18.35,2014-01-14
"843","Roberts and Sons",223.81,"9405",2014-01-14,"L3259",203.81,2014-01-14
"844","Frydos Autosupply n' More",49.21,"4948",2014-01-14,"L9406",49.21,2014-01-14
"845","Hippokampos",22.13,"2540",2014-01-14,"L5947",22.13,2014-01-14
"846","Guy's Gyros",26.14,"7354",2014-01-14,"L9254",26.14,2014-01-14
"847","Brew've Been Served",3.71,"7384",2014-01-15,"L3800",3.71,2014-01-15
"848","Hallowed Grounds",5.28,"9617",2014-01-15,"L5553",5.28,2014-01-15
"849","Brew've Been Served",15.5,"6816",2014-01-15,"L8148",15.5,2014-01-15
"850","Brew've Been Served",19.87,"9683",2014-01-15,"L7291",19.87,2014-01-15
"851","Hallowed Grounds",12.17,"7108",2014-01-15,"L6544",12.17,2014-01-15
"852","Coffee Cameleon",19.93,"2142",2014-01-15,"L9637",19.93,2014-01-15
"853","Brew've Been Served",11.47,"9405",2014-01-15,"L3259",11.47,2014-01-15
"854","Brew've Been Served",6.58,"7819",2014-01-15,"L5259",6.58,2014-01-15
"855","Brew've Been Served",11.23,"1286",2014-01-15,"L3572",11.23,2014-01-15
"856","Coffee Cameleon",14.47,"3547",2014-01-15,"L9362",14.47,2014-01-15
"857","Hallowed Grounds",78.69,"6691",2014-01-15,"L6267",18.69,2014-01-15
"858","Coffee Cameleon",5.49,"7253",2014-01-15,"L1682",5.49,2014-01-15
"859","Brew've Been Served",4.92,"4795",2014-01-15,"L8566",4.92,2014-01-15
"860","Brew've Been Served",3.14,"4948",2014-01-15,"L9406",3.14,2014-01-15
"861","Brew've Been Served",5.75,"8411",2014-01-15,"L6110",5.75,2014-01-15
"862","Brew've Been Served",14.06,"3484",2014-01-15,"L2490",14.06,2014-01-15
"863","Hallowed Grounds",14.33,"3492",2014-01-15,"L7814",14.33,2014-01-15
"864","Brew've Been Served",8.42,"5368",2014-01-15,"L2247",8.42,2014-01-15
"865","Brew've Been Served",49.7,"4434",2014-01-15,"L2169",9.7,2014-01-15
"866","Brew've Been Served",15.58,"3853",2014-01-15,"L1485",15.58,2014-01-15
"867","Coffee Cameleon",56.31,"2418",2014-01-15,"L9018",16.31,2014-01-15
"868","Brew've Been Served",3.47,"8202",2014-01-15,"L2343",3.47,2014-01-15
"869","Hallowed Grounds",14.39,"2681",2014-01-15,"L1107",14.39,2014-01-15
"870","Brew've Been Served",18.58,"6901",2014-01-15,"L9363",18.58,2014-01-15
"871","Carlyle Chemical Inc.",3608.08,"7792",2014-01-15,"L5756",3608.08,2014-01-15
"872","Nationwide Refinery",1391.24,"9735",2014-01-15,"L9633",1391.24,2014-01-15
"873","Stewart and Sons Fabrication",4545.38,"9152",2014-01-15,"L5485",4485.38,2014-01-15
"874","Nationwide Refinery",3004.98,"7792",2014-01-15,"L5756",3004.98,2014-01-15
"875","Bean There Done That",5.34,"9635",2014-01-15,"L3191",5.34,2014-01-15
"876","Brewed Awakenings",91.62,"2540",2014-01-15,"L5947",11.62,2014-01-15
"877","Bean There Done That",93.13,"1877",2014-01-15,"L3014",13.13,2014-01-15
"878","Brewed Awakenings",3.62,"8332",2014-01-15,"L2070",3.62,2014-01-15
"879","Bean There Done That",18.96,"1321",2014-01-15,"L4149",18.96,2014-01-15
"880","Bean There Done That",15.24,"6895",2014-01-15,"L3366",15.24,2014-01-15
"881","Jack's Magical Beans",5.3,"9241",2014-01-15,"L3288",5.3,2014-01-15
"882","Jack's Magical Beans",84.06,"8156",2014-01-15,"L5224",4.06,2014-01-15
"883","Jack's Magical Beans",19.54,"2463",2014-01-15,"L6886",19.54,2014-01-15
"884","Abila Airport",3152.41,"8642",2014-01-15,"L2769",3152.41,2014-01-15
"885","Kalami Kafenion",22.39,"8156",2014-01-15,"L5224",22.39,2014-01-15
"886","Ouzeri Elian",8.93,"7253",2014-01-15,"L1682",8.93,2014-01-15
"887","Hippokampos",36.7,"8332",2014-01-15,"L2070",36.7,2014-01-15
"888","Hippokampos",118.89,"9683",2014-01-15,"L7291",38.89,2014-01-15
"889","Katerina's Cafe",24.15,"7792",2014-01-15,"L5756",24.15,2014-01-15
"890","Katerina's Cafe",88.56,"2418",2014-01-15,"L9018",28.56,2014-01-15
"891","Guy's Gyros",14.37,"1415",2014-01-15,"L7783",14.37,2014-01-15
"892","Abila Zacharo",31,"7889",2014-01-15,"L6119",31,2014-01-15
"893","Ouzeri Elian",12.9,"3484",2014-01-15,"L2490",12.9,2014-01-15
"894","Hippokampos",13,"6899",2014-01-15,"L6267",13,2014-01-15
"895","Abila Zacharo",23.51,"7688",2014-01-15,"L4164",23.51,2014-01-15
"896","Ouzeri Elian",36.47,"1321",2014-01-15,"L4149",36.47,2014-01-15
"897","Kalami Kafenion",26.17,"1874",2014-01-15,"L4424",26.17,2014-01-15
"898","Kalami Kafenion",37.15,"8411",2014-01-15,"L6110",37.15,2014-01-15
"899","Kalami Kafenion",38.5,"5407",2014-01-15,"L4034",38.5,2014-01-15
"900","Gelatogalore",9.61,"2463",2014-01-15,"L6886",9.61,2014-01-15
"901","Ouzeri Elian",25.7,"5368",2014-01-15,"L2247",25.7,2014-01-15
"902","Hippokampos",82.61,"2540",2014-01-15,"L5947",22.61,2014-01-15
"903","Hippokampos",32.4,"1877",2014-01-15,"L3014",32.4,2014-01-15
"904","Ouzeri Elian",22.86,"7108",2014-01-15,"L6544",22.86,2014-01-15
"905","Guy's Gyros",15.89,"2142",2014-01-15,"L9637",15.89,2014-01-15
"906","Abila Zacharo",88.83,"9635",2014-01-15,"L3191",8.83,2014-01-15
"907","Kalami Kafenion",47.86,"6895",2014-01-15,"L3366",27.86,2014-01-15
"908","Guy's Gyros",12.19,"6691",2014-01-15,"L6267",12.19,2014-01-15
"909","Gelatogalore",24.96,"7117",2014-01-15,"L6417",24.96,2014-01-15
"910","Guy's Gyros",16.58,"8202",2014-01-15,"L2343",16.58,2014-01-15
"911","Ouzeri Elian",26.61,"8129",2014-01-15,"L8328",26.61,2014-01-15
"912","Gelatogalore",31.21,"3853",2014-01-15,"L1485",31.21,2014-01-15
"913","Gelatogalore",39.4,"7819",2014-01-15,"L5259",39.4,2014-01-15
"914","Abila Zacharo",33.8,"3547",2014-01-15,"L9362",33.8,2014-01-15
"915","Gelatogalore",42.36,"2681",2014-01-15,"L1107",22.36,2014-01-15
"916","Guy's Gyros",25.58,"9617",2014-01-15,"L5553",25.58,2014-01-15
"917","Katerina's Cafe",12.12,"1310",2014-01-15,"L8012",12.12,2014-01-15
"918","Hippokampos",118.23,"4434",2014-01-15,"L2169",38.23,2014-01-15
"919","Abila Zacharo",24.53,"3492",2014-01-15,"L7814",24.53,2014-01-15
"920","Abila Zacharo",46.82,"4948",2014-01-15,"L9406",26.82,2014-01-15
"921","Kronos Pipe and Irrigation",2564,"4530",2014-01-15,"L8477",2564,2014-01-15
"922","Kalami Kafenion",28.82,"6901",2014-01-15,"L9363",28.82,2014-01-15
"923","Carlyle Chemical Inc.",1112.04,"7792",2014-01-15,"L5756",1112.04,2014-01-15
"924","Maximum Iron and Steel",4788.22,"4530",2014-01-15,"L8477",4788.22,2014-01-15
"925","Abila Airport",875.87,"8642",2014-01-15,"L2769",875.87,2014-01-15
"926","Carlyle Chemical Inc.",1392.73,"7792",2014-01-15,"L5756",1392.73,2014-01-15
"927","Ouzeri Elian",28.86,"9241",2014-01-15,"L3288",28.86,2014-01-15
"928","Katerina's Cafe",39.23,"3492",2014-01-15,"L7814",39.23,2014-01-15
"929","Frydos Autosupply n' More",18.91,"2540",2014-01-15,"L5947",18.91,2014-01-15
"930","Guy's Gyros",98.04,"3484",2014-01-15,"L2490",18.04,2014-01-15
"931","Guy's Gyros",31.04,"4434",2014-01-15,"L2169",31.04,2014-01-15
"932","General Grocer",126.2,"7819",2014-01-15,"L5259",106.2,2014-01-15
"933","Guy's Gyros",28.75,"7354",2014-01-15,"L9254",28.75,2014-01-15
"934","Frydos Autosupply n' More",235.27,"9683",2014-01-15,"L7291",235.27,2014-01-15
"935","Katerina's Cafe",11.45,"9617",2014-01-15,"L5553",11.45,2014-01-15
"936","Guy's Gyros",36.35,"6816",2014-01-15,"L8148",36.35,2014-01-15
"937","Hippokampos",35.12,"9635",2014-01-15,"L3191",35.12,2014-01-15
"938","Shoppers' Delight",162,"8332",2014-01-15,"L2070",102,2014-01-15
"939","Katerina's Cafe",29.33,"8411",2014-01-15,"L6110",29.33,2014-01-15
"940","Hippokampos",10.35,"1321",2014-01-15,"L4149",10.35,2014-01-15
"941","Katerina's Cafe",39.63,"1310",2014-01-15,"L8012",39.63,2014-01-15
"942","Hippokampos",16.37,"1877",2014-01-15,"L3014",16.37,2014-01-15
"943","Katerina's Cafe",61.61,"8202",2014-01-15,"L2343",21.61,2014-01-15
"944","Ouzeri Elian",23.18,"6899",2014-01-15,"L6267",23.18,2014-01-15
"945","Katerina's Cafe",29.66,"2418",2014-01-15,"L9018",29.66,2014-01-15
"946","Albert's Fine Clothing",228.15,"7117",2014-01-15,"L6417",228.15,2014-01-15
"947","Frydos Autosupply n' More",276.88,"4948",2014-01-15,"L9406",276.88,2014-01-15
"948","Guy's Gyros",61.43,"3853",2014-01-15,"L1485",21.43,2014-01-15
"949","Katerina's Cafe",13.77,"7253",2014-01-15,"L1682",13.77,2014-01-15
"950","Guy's Gyros",27.01,"1286",2014-01-15,"L3572",27.01,2014-01-15
"951","Ouzeri Elian",8.57,"2681",2014-01-15,"L1107",8.57,2014-01-15
"952","Hippokampos",101.14,"6895",2014-01-15,"L3366",21.14,2014-01-15
"953","Katerina's Cafe",27.48,"3547",2014-01-15,"L9362",27.48,2014-01-15
"954","Hippokampos",37.16,"8156",2014-01-15,"L5224",37.16,2014-01-15
"955","Kronos Mart",298.83,"7108",2014-01-16,"L6544",258.83,2014-01-15
"956","Brew've Been Served",25.05,"5368",2014-01-16,"L2247",5.05,2014-01-16
"957","Brew've Been Served",8.18,"7354",2014-01-16,"L9254",8.18,2014-01-16
"958","Brew've Been Served",19.9,"3484",2014-01-16,"L2490",19.9,2014-01-16
"959","Coffee Cameleon",67.19,"3547",2014-01-16,"L9362",7.19,2014-01-16
"960","Hallowed Grounds",13.84,"7889",2014-01-16,"L6119",13.84,2014-01-16
